car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
34,8,54,-0.01205952373100319,0.12367117409783586,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,370000
77,18,89,1.9791831928956738,0.06555064514967093,1,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,275000
27,7,25,0.31981426237344296,0.5908246122735362,0,4,1,-0.5516854017531583,0.020998778496259772,0.38890225306072573,-0.4030224142720608,550000
77,18,89,-1.0076808820443417,-0.8837513276703562,1,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,750000
79,18,100,-0.01205952373100319,0.7152800382612067,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,272000
68,18,24,-1.3395546681487878,-0.5419057499068995,0,1,1,2.011169718264967,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,951000
65,18,7,0.6516880484778892,-0.18161659095722513,1,4,1,0.2922107649880772,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,280000
27,7,25,0.6516880484778892,0.27865925129294233,1,4,1,-0.6955313392658682,0.020998778496259772,0.36563106108319715,-0.4030224142720608,545000
97,25,64,-1.671428454253234,-0.9612453662679095,1,4,1,0.623056421267311,-1.3185016599361092,-1.1013848811802054,-0.4030224142720608,450000
40,8,118,-0.6758070959398955,0.16241819339661248,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,480000
61,17,85,-0.6758070959398955,0.7242499732288735,0,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,1060000
65,18,7,0.6516880484778892,-0.5699004713502657,0,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,235000
66,18,13,-0.6758070959398955,-0.5931486829295316,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,590000
111,29,45,-1.0076808820443417,-0.10881094169482386,0,1,0,-1.6305299330984864,2.435170055785544,1.7200144341753614,2.0734442628996828,2950000
35,8,84,2.31105697900012,0.47239434778682543,1,4,1,-0.42701892257547513,-0.7677328550219403,-0.8956675440988525,-0.4030224142720608,110000
61,17,85,2.642930765104566,1.0535996372684748,1,1,1,-1.486683995585776,1.3297943358184312,0.33537851151241005,-0.4030224142720608,280000
0,0,4,-0.34393330983544934,-0.011943393447882308,0,4,0,-0.4461983809105036,-0.17474483858124976,1.0919249627018643,-0.4030224142720608,1851000
27,7,25,-1.0076808820443417,-0.5931486829295316,1,4,1,-0.5516854017531583,0.020998778496259772,0.38890225306072573,-0.4030224142720608,750000
34,8,54,-0.01205952373100319,-0.38004007678626023,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,400000
77,18,89,-0.01205952373100319,-0.30254603818870696,1,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,530000
62,17,90,-1.0076808820443417,-0.5931486829295316,1,1,1,-0.7554671465628309,1.9419729029529953,0.10266659173712411,0.835210924313811,870000
97,25,64,-1.0076808820443417,-0.4955449413159133,0,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,295000
108,28,91,-0.6758070959398955,-0.050690412746658926,1,1,1,1.816977702622808,-0.8425760027280469,-0.7350963194539053,-0.4030224142720608,370000
76,18,88,-1.0076808820443417,-0.9806188759172978,1,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,530000
97,25,64,-0.6758070959398955,-0.3994135864356485,1,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,350000
20,6,38,0.6516880484778892,0.12367117409783586,0,1,1,0.718953712942451,0.02291783356564712,-0.2501246786422093,-0.4030224142720608,470000
19,6,11,-0.01205952373100319,-0.26379901888993035,1,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,390000
61,17,85,-0.01205952373100319,0.47239434778682543,1,1,1,-1.0311718601288593,1.3297943358184312,0.451734471400053,2.0734442628996828,920000
64,17,114,0.6516880484778892,0.08492415479905924,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,550000
38,8,97,0.31981426237344296,-0.2056784899417654,1,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,635000
64,17,114,-0.6758070959398955,-0.10881094169482386,0,1,0,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1250000
65,18,7,-1.0076808820443417,-0.8450043083715797,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,300000
27,7,25,-1.0076808820443417,-0.8450043083715797,1,4,0,-0.4078394642404475,0.020998778496259772,0.39588361065398425,-0.4030224142720608,960000
78,18,98,-1.0076808820443417,-0.7868837794234147,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,750000
115,30,73,1.3154356206867814,0.14304468374722418,0,4,1,-0.7746466048978594,-0.5527986872505574,-0.621067478764015,-0.4030224142720608,249000
105,28,58,-1.0076808820443417,-0.49628113468259005,1,1,1,-0.5037367559155874,1.3297943358184312,1.2396970317591716,2.0734442628996828,1400000
22,6,44,1.3154356206867814,2.0377739274574007,1,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,250000
38,8,97,0.31981426237344296,1.247334733762358,1,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,610000
20,6,38,-0.34393330983544934,0.43843258537144775,0,1,1,0.47921048375460024,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,545000
38,8,97,0.6516880484778892,1.1117201662166396,1,1,1,0.627851285851068,0.18411845939418436,0.598342980858483,-0.4030224142720608,480000
40,8,118,0.31981426237344296,-0.07006392239604724,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,395000
113,29,60,0.9835618345823353,1.0342261276190865,0,1,1,-1.6089530424715799,1.934296682675446,0.0002733470359981641,2.0734442628996828,495000
34,8,54,-0.6758070959398955,0.6661294442807085,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,470000
115,30,73,1.3154356206867814,0.8211175214758151,0,1,1,0.5679154785541053,-0.55087963218117,-0.621067478764015,-0.4030224142720608,200000
40,8,118,-0.34393330983544934,-0.6900162311764731,1,1,1,0.3569414368687968,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,699000
79,18,100,0.31981426237344296,-0.6567519151084734,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,340000
96,25,32,0.31981426237344296,-0.30254603818870696,1,1,1,0.17953144726978676,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,500000
27,7,25,-0.6758070959398955,-0.10881094169482386,1,4,1,-0.614018641341999,0.020998778496259772,0.39588361065398425,-0.4030224142720608,1050000
96,25,32,-0.34393330983544934,0.6661294442807085,1,1,1,-0.024250297539885893,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,600000
76,18,88,-0.6758070959398955,-0.5374304691778908,0,4,1,0.16754428581039404,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,491000
51,14,79,-0.34393330983544934,0.0074301162015060025,0,4,0,-1.6952606049792058,0.9843644233287085,1.778192414119183,-0.4030224142720608,2890000
39,8,117,2.31105697900012,0.0309689304255128,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,160000
37,8,96,-1.3395546681487878,-0.9728694720575425,0,4,1,-0.34310879235972785,-0.936609701128027,0.4133370046371307,-0.4030224142720608,985000
77,18,89,0.31981426237344296,0.08492415479905924,1,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,500000
108,28,91,-0.6758070959398955,-0.5970233848594093,1,4,1,0.992260994216601,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,335000
65,18,7,3.3066783373134583,0.27865925129294233,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,85000
29,7,61,-1.0076808820443417,-0.6900162311764731,0,4,0,-0.6236083705095128,-0.55087963218117,-0.2810753639723223,-0.4030224142720608,740000
76,18,88,0.6516880484778892,-0.4080735452489251,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,375000
78,18,98,-1.0076808820443417,-0.30254603818870696,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,810000
115,30,73,1.6473094067912277,5.70324195312167,1,4,1,-0.7746466048978594,-0.5527986872505574,-0.621067478764015,-0.4030224142720608,173000
78,18,98,-0.6758070959398955,-0.10881094169482386,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,700000
58,17,62,-0.34393330983544934,0.27865925129294233,1,1,1,1.3470809734146203,-0.5527986872505574,-0.5489267836336765,0.835210924313811,310000
61,17,85,-0.6758070959398955,1.247334733762358,1,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,850000
40,8,118,0.6516880484778892,0.6661294442807085,1,1,1,0.6805947962723948,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,285000
77,18,89,0.31981426237344296,1.247334733762358,1,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,450000
32,8,30,-0.6758070959398955,0.47239434778682543,1,1,1,-0.0074682714967362705,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1100000
61,17,85,-0.6758070959398955,-0.49628113468259005,1,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,1080000
27,7,25,0.31981426237344296,0.20310256366032794,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,530000
77,18,89,-0.6758070959398955,-0.10881094169482386,1,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,680000
61,17,85,-0.6758070959398955,-0.26379901888993035,0,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,1025000
40,8,118,-0.6758070959398955,-0.011943393447882308,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,650000
39,8,117,0.9835618345823353,1.0671417205133973,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,194000
66,18,13,-1.3395546681487878,-0.9806188759172978,1,4,0,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,686000
65,18,7,-0.34393330983544934,-0.10881094169482386,1,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,200000
77,18,89,1.6473094067912277,-0.2250519995911537,0,4,1,-0.1441219121338113,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,250000
78,18,98,-1.0076808820443417,0.6661294442807085,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,730000
38,8,97,-0.34393330983544934,-0.011943393447882308,0,4,1,-0.6451852611364194,0.20138995501867052,0.4819870209708401,-0.4030224142720608,650000
78,18,98,-0.6758070959398955,-0.2056784899417654,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,790000
66,18,13,-0.6758070959398955,-0.49628113468259005,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,620000
38,8,97,0.6516880484778892,-0.10881094169482386,1,4,1,-0.6451852611364194,0.20138995501867052,0.4819870209708401,-0.4030224142720608,510000
72,18,39,0.6516880484778892,-0.6900162311764731,1,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,-0.4030224142720608,375000
77,18,89,-0.6758070959398955,-0.6930578721914271,2,4,0,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,620000
21,6,41,1.3154356206867814,-0.49628113468259005,1,1,0,-1.9901447768802625,2.815142959524239,1.2396970317591716,2.0734442628996828,950000
113,29,60,-0.6758070959398955,-0.06425186950123074,0,1,1,-1.4435302143319628,1.7404721206673237,1.0919249627018643,2.0734442628996828,1450000
27,7,25,-0.34393330983544934,-0.30254603818870696,1,4,0,-0.4078394642404475,0.020998778496259772,0.38890225306072573,-0.4030224142720608,845000
77,18,89,0.31981426237344296,0.11398441927314171,0,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,390000
24,7,10,-0.01205952373100319,0.06555064514967093,0,4,1,-0.4078394642404475,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,395000
34,8,54,-1.0076808820443417,-0.30254603818870696,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,450000
1,0,5,0.6516880484778892,0.08492415479905924,1,1,0,-0.48455729758055976,0.9248737161777008,1.7160583315391817,-0.4030224142720608,1700000
34,8,54,0.6516880484778892,0.10429766444844756,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,325000
58,17,62,-0.34393330983544934,0.27865925129294233,1,1,1,1.3470809734146203,-0.5527986872505574,-0.5489267836336765,0.835210924313811,350000
64,17,114,0.6516880484778892,0.14304468374722418,0,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,650000
86,21,36,0.9835618345823353,0.04617713550028262,0,4,1,-1.7743758706111967,0.5947962442430769,1.9643619499394116,-0.4030224142720608,1250000
77,18,89,-0.6758070959398955,-0.6512692118776966,1,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,750000
27,7,25,1.6473094067912277,0.04573154477834669,0,4,1,-0.6475826934282982,0.020998778496259772,0.40519208744499585,-0.4030224142720608,299000
51,14,79,-1.0076808820443417,-0.8256307987221914,0,4,0,-1.8007476258218607,0.9805263131899339,3.1828415618828085,-1.6412557528579326,7000000
90,22,29,0.9835618345823353,0.22053872234477742,0,4,0,-0.5684674277963079,0.9824453682593213,2.0593084132077286,-1.6412557528579326,1325000
73,18,42,0.31981426237344296,-0.14286957165844852,0,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,524000
22,6,44,0.9835618345823353,0.23991223199416573,0,1,1,0.07164699413525408,-0.16706861830370034,-0.7572039518325575,-0.4030224142720608,169000
73,18,42,0.31981426237344296,-0.30254603818870696,1,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,500000
3,0,74,0.9835618345823353,0.8211175214758151,0,1,0,-1.8295168133244024,2.8420097304956617,3.2768571774720248,2.0734442628996828,2000000
77,18,89,0.6516880484778892,1.1204382455588644,1,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,380000
79,18,100,-1.0076808820443417,0.47239434778682543,1,4,0,0.19391604102105833,-0.936609701128027,-0.7816387034089625,-0.4030224142720608,400000
35,8,84,-1.671428454253234,-1.0581129145148511,0,4,0,0.14356996289160948,-0.7677328550219403,-0.7583675114314339,-0.4030224142720608,565000
79,18,100,-0.01205952373100319,-0.6843591663588517,0,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,335000
61,17,85,1.6473094067912277,0.2379748810292269,0,1,1,-1.8343116779081594,1.3297943358184312,0.451734471400053,2.0734442628996828,300000
61,17,85,-0.01205952373100319,-0.30254603818870696,0,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,1051000
34,8,54,-0.6758070959398955,0.08492415479905924,1,1,1,1.0306199108866572,-0.5758273480832056,-0.6194384953255881,-0.4030224142720608,510000
97,25,64,-1.0076808820443417,-0.5931486829295316,1,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,370000
79,18,100,2.9748045512090124,0.27865925129294233,1,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,200000
66,18,13,-1.0076808820443417,-0.6706427215270848,1,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,625000
61,17,85,-1.0076808820443417,-0.3219195478380953,0,1,1,-0.8010183601085229,1.3297943358184312,0.9171583109506248,2.0734442628996828,1290000
32,8,30,-0.6758070959398955,-0.49628113468259005,0,4,1,-0.935274568453719,0.20138995501867052,0.4819870209708401,-0.4030224142720608,890000
38,8,97,0.9835618345823353,0.10429766444844756,0,1,1,0.627851285851068,0.18411845939418436,0.598342980858483,-0.4030224142720608,420000
76,18,88,-0.6758070959398955,-0.9662243582478023,2,4,1,0.16754428581039404,-0.5547177423199448,-0.4067398006509768,-0.4030224142720608,500000
34,8,54,-1.0076808820443417,-0.6086474906490422,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,600000
66,18,13,-0.6758070959398955,0.02680362585089431,1,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,590000
39,8,117,1.3154356206867814,0.04617713550028262,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,190000
14,3,49,-0.6758070959398955,-0.7868837794234147,1,4,1,-0.06260921420994205,-0.5527986872505574,-0.7816387034089625,2.0734442628996828,500000
67,18,23,-0.6758070959398955,-0.8837513276703562,1,4,1,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,450000
64,17,114,-0.01205952373100319,0.8598645407745916,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,650000
12,1,116,-1.671428454253234,-1.0387394048654628,0,4,0,-2.016516532090926,2.9015004376466695,5.4550407465687005,-4.117722430029676,8250000
79,18,100,-1.671428454253234,-0.8837513276703562,1,4,1,0.1963134733129364,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,500000
65,18,7,1.9791831928956738,-0.24442550924054204,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,140000
24,7,10,0.6516880484778892,0.16241819339661248,0,0,1,-0.4078394642404475,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,349000
79,18,100,0.31981426237344296,-0.49628113468259005,1,4,1,0.19391604102105833,-0.936609701128027,-0.7802424318903107,-0.4030224142720608,325000
27,7,25,0.31981426237344296,0.14304468374722418,0,4,1,-0.45578811007801745,0.020998778496259772,0.38890225306072573,-0.4030224142720608,435000
67,18,23,-1.0076808820443417,-0.5350281539813667,0,0,1,2.8982196662600144,-0.936609701128027,-0.9833999378541354,-0.4030224142720608,455000
